1 3228
2 3137
3 3264
4 3179
5 3274
6 3353
7 3258
8 3289
9 3264
10 3232
11 3304
12 3179
13 3261
14 3223
15 3222
16 3253
17 3178
18 3309
19 3233
20 3251
21 3276
22 3313
23 3249
24 3249
25 3245
26 3282
27 3233
28 3208
29 3141
30 3214
31 3233
32 3191
33 3231
34 3187
35 3236
36 3284
37 3280
38 3313
39 3348
40 3268
41 3393
42 3233
43 3202
44 3307
45 3284
46 3245
47 3330
48 3281
49 3273
50 3275
51 3271
52 3180
53 3168
54 3147
55 3225
56 3169
57 3159
58 3157
59 3192
60 3227
61 3181
62 3224
63 3215
64 3202
65 3220
66 3152
67 3255
68 3238
69 3308
70 3284
71 3273
72 3195
73 3210
74 3196
75 3179
76 3221
77 3220
78 3297
79 3201
80 3107
81 3171
82 3165
83 3088
84 3095
85 3238
86 3123
87 3068
88 3122
89 3136
90 3114
91 3067
92 3037
93 3158
94 3163
95 3248
96 3324
97 3182
98 3176
99 3125
100 3301
101 3184
102 3219
103 3195
104 3183
105 3213
106 3274
107 3203
108 3146
109 3202
110 3256
111 3235
112 3175
113 3118
114 3211
115 3322
116 3191
117 3206
118 3255
119 3171
120 3235
121 3201
122 3274
123 3189
124 3306
125 3336
126 3170
127 3245
128 3300
129 3203
130 3211
131 3088
132 3124
133 3153
134 3264
135 3316
136 3263
137 3102
138 2956
139 2995
140 3279
141 3374
142 3549
143 3387
144 3492
145 3420
146 3360
147 3166
148 2986
149 2911
150 2690
151 2566
152 2489
153 2337
154 2413
155 2220
156 2278
157 2130
158 2174
159 2221
160 2174
161 2195
162 2152
163 2263
164 2224
165 2131
166 2184
167 2131
168 2144
169 2108
170 2121
171 2164
172 2158
173 2099
174 2157
175 2206
176 2145
177 2094
178 2175
179 2071
180 2145
181 2106
182 2072
183 2112
184 2192
185 2147
186 2155
187 2079
188 2161
189 2156
190 2174
191 2175
192 2159
193 2095
194 2200
195 2151
196 2170
197 2123
198 2145
199 2104
200 2083
201 2174
202 2112
203 2184
204 2168
205 2048
206 2154
207 2063
208 2187
209 2108
210 2151
211 2167
212 2112
213 2104
214 2143
215 2180
216 2060
217 2132
218 2131
219 2177
220 2130
221 2147
222 2069
223 2181
224 2091
225 2110
226 2176
227 2216
228 2091
229 2126
230 2086
231 2156
232 2149
233 2177
234 2164
235 2109
236 2149
237 2148
238 2145
239 2188
240 2117
241 2087
242 2232
243 2092
244 2217
245 2186
246 2064
247 2046
248 2134
249 2096
250 2098
251 2172
252 2184
253 2118
254 2116
255 2164
256 2083
257 2199
258 2111
259 2084
260 2089
261 2184
262 2092
263 2208
264 2100
265 2116
266 2196
267 2119
268 2007
269 2157
270 2042
271 2085
272 2197
273 2125
274 2179
275 2169
276 2156
277 2102
278 2106
279 2168
280 2121
281 2116
282 2121
283 2195
284 2179
285 2077
286 2159
287 2155
288 2061
289 2078
290 2018
291 2136
292 2130
293 2093
294 2089
295 2130
296 2150
297 2097
298 2124
299 2084
300 2070
