0,3275
2,3271
4,3180
6,3168
8,3147
10,3225
12,3169
14,3159
16,3157
18,3192
20,3227
22,3181
24,3224
26,3215
28,3202
30,3220
32,3152
34,3255
36,3238
38,3308
40,3284
42,3273
44,3195
46,3210
48,3196
50,3179
52,3221
54,3220
56,3297
58,3201
60,3107
62,3171
64,3165
66,3088
68,3095
70,3238
72,3123
74,3068
76,3122
78,3136
80,3114
82,3067
84,3037
86,3158
88,3163
90,3248
92,3324
94,3182
96,3176
98,3125
100,3301
102,3184
104,3219
106,3195
108,3183
110,3213
112,3274
114,3203
116,3146
118,3202
120,3256
122,3235
124,3175
126,3118
128,3211
130,3322
132,3191
134,3206
136,3255
138,3171
140,3235
142,3201
144,3274
146,3189
148,3306
150,3336
152,3170
154,3245
156,3300
158,3203
160,3211
162,3088
164,3124
166,3153
168,3264
170,3316
172,3263
174,3102
176,2956
178,2995
180,3279
182,3374
184,3549
186,3387
188,3492
190,3420
192,3360
194,3166
196,2986
198,2911
200,2690
202,2566
204,2489
206,2337
208,2413
210,2220
212,2278
214,2130
216,2174
218,2221
220,2174
222,2195
224,2152
226,2263
228,2224
230,2131
232,2184
234,2131
236,2144
238,2108
240,2121
242,2164
244,2158
246,2099
248,2157
250,2206
252,2145
254,2094
256,2175
258,2071
260,2145
262,2106
264,2072
266,2112
268,2192
270,2147
272,2155
274,2079
276,2161
278,2156
280,2174
282,2175
284,2159
286,2095
288,2200
290,2151
292,2170
294,2123
296,2145
298,2104
300,2083
302,2174
304,2112
306,2184
308,2168
310,2048
312,2154
314,2063
316,2187
318,2108
320,2151
322,2167
324,2112
326,2104
328,2143
330,2180
332,2060
334,2132
336,2131
338,2177
340,2130
342,2147
344,2069
346,2181
348,2091
350,2110
352,2176
354,2216
356,2091
358,2126
360,2086
362,2156
364,2149
366,2177
368,2164
370,2109
372,2149
374,2148
376,2145
378,2188
380,2117
382,2087
384,2232
386,2092
388,2217
390,2186
392,2064
394,2046
396,2134
398,2096
400,2098
402,2172
404,2184
406,2118
408,2116
410,2164
412,2083
414,2199
416,2111
418,2084
